Make,Year,Model,Category
Ford,2013,Mustang,"Coupe, Convertible"
Mercury,1996,Sable,"Sedan, Wagon"
Hyundai,2018,Santa Fe Sport,SUV
Lexus,1998,ES,Sedan
Mercedes-Benz,2017,Metris WORKER Cargo,Van/Minivan
Toyota,2012,Sequoia,SUV
Volkswagen,2019,Passat,Sedan
Ford,2001,Taurus,"Sedan, Wagon"
Lexus,1999,SC,Coupe
Honda,2016,HR-V,SUV
Dodge,2009,Ram 1500 Crew Cab,Pickup
Chevrolet,2016,Express 2500 Cargo,Van/Minivan
Toyota,2013,Camry,Sedan
Chevrolet,2001,Metro,Sedan
MINI,2015,Roadster,Convertible
Nissan,2015,LEAF,Hatchback
Ram,2016,3500 Crew Cab,Pickup
Jeep,2005,Wrangler,SUV
Chevrolet,2016,Express 2500 Passenger,Van/Minivan
Lexus,2015,LX,SUV
Volkswagen,2008,Eos,Convertible
Chevrolet,2002,Camaro,"Coupe, Convertible"
Isuzu,2006,Ascender,SUV
Kia,2010,Rondo,Wagon
Chevrolet,2002,Blazer,SUV
Chevrolet,1997,Express 2500 Passenger,Van/Minivan
Toyota,2008,Yaris,"Hatchback, Sedan"
Mercedes-Benz,1998,CLK-Class,Coupe
GMC,2007,Savana 1500 Passenger,Van/Minivan
Dodge,2017,Grand Caravan Passenger,Van/Minivan
Audi,2021,A6 allroad,Wagon
Geo,1992,Tracker,SUV
Ford,2002,Crown Victoria,Sedan
Lexus,2008,SC,Convertible
MINI,2005,Convertible,Convertible
Acura,2017,RLX Sport Hybrid,Sedan
Nissan,2012,NV3500 HD Cargo,Van/Minivan
Porsche,2002,Boxster,Convertible
Dodge,2002,Dakota Regular Cab,Pickup
Audi,2003,TT,"Coupe, Convertible"
Porsche,2017,Panamera,Sedan
Ford,1998,Club Wagon,Van/Minivan
GMC,2001,Sierra 2500 HD Extended Cab,Pickup
Toyota,2001,Tacoma Double Cab,Pickup
Toyota,1993,Xtra Cab,Pickup
Dodge,2014,Avenger,Sedan
Lincoln,2019,Navigator,SUV
GMC,2005,Safari Passenger,Van/Minivan
Chevrolet,2013,Impala,Sedan
Ford,2018,F150 Super Cab,Pickup
Isuzu,1994,Trooper,SUV
Acura,2017,RDX,SUV
Chevrolet,1998,Suburban 2500,SUV
INFINITI,2011,QX,SUV
Pontiac,2008,G8,Sedan
Honda,2021,Accord,Sedan
Nissan,2019,NV1500 Cargo,Van/Minivan
Dodge,2012,Grand Caravan Passenger,Van/Minivan
Dodge,2000,Durango,SUV
Ram,2014,3500 Mega Cab,Pickup
Volkswagen,2013,Eos,Convertible
Hyundai,1999,Elantra,"Sedan, Wagon"
Suzuki,2008,Forenza,"Sedan, Wagon"
Chevrolet,2008,Uplander Cargo,Van/Minivan
Chevrolet,2010,Traverse,SUV
Mercedes-Benz,2017,Sprinter 3500 XD Cargo,Van/Minivan
Ford,2017,Flex,SUV
Kia,2009,Rondo,Wagon
Land Rover,2015,LR4,SUV
Jeep,2007,Grand Cherokee,SUV
Honda,1995,Passport,SUV
Chevrolet,2017,Silverado 3500 HD Regular Cab,Pickup
Chevrolet,2018,City Express,Van/Minivan
Volkswagen,1994,Passat,"Sedan, Wagon"
Chevrolet,1992,Astro Cargo,Van/Minivan
Audi,2010,S5,"Coupe, Convertible"
Toyota,2003,Camry,Sedan
