objectId,createdAt,updatedAt,ACL,Make,Year,Model,Category
00NyD3beGf,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Ford,2013,Mustang,"Coupe, Convertible"
00YMth3mul,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Mercury,1996,Sable,"Sedan, Wagon"
01GwQ6QBez,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Hyundai,2018,Santa Fe Sport,SUV
020TMk5fzW,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Lexus,1998,ES,Sedan
027RDlEeck,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Mercedes-Benz,2017,Metris WORKER Cargo,Van/Minivan
02Uymoe99h,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,2012,Sequoia,SUV
034oz07gym,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Volkswagen,2019,Passat,Sedan
03IPDtnQ30,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Ford,2001,Taurus,"Sedan, Wagon"
04hXsKNweq,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Lexus,1999,SC,Coupe
04oihKBzsM,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Honda,2016,HR-V,SUV
053Z694LiH,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Dodge,2009,Ram 1500 Crew Cab,Pickup
054wM9LZCE,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2016,Express 2500 Cargo,Van/Minivan
055EEK94lj,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,2013,Camry,Sedan
05CqTLAi9E,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2001,Metro,Sedan
06m9crtxQK,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,MINI,2015,Roadster,Convertible
07m1V6xaQU,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Nissan,2015,LEAF,Hatchback
08loiCcIMb,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Ram,2016,3500 Crew Cab,Pickup
08rX52gUbt,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Jeep,2005,Wrangler,SUV
08zqjsSZ5o,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2016,Express 2500 Passenger,Van/Minivan
09CJmaW61C,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Lexus,2015,LX,SUV
09YGRpfrUw,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Volkswagen,2008,Eos,Convertible
0AH9JKQjFW,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2002,Camaro,"Coupe, Convertible"
0AhZGkhSHv,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Isuzu,2006,Ascender,SUV
0Ao1WeX75b,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Kia,2010,Rondo,Wagon
0BdH8NaRLb,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2002,Blazer,SUV
0BvkfobL3M,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,1997,Express 2500 Passenger,Van/Minivan
0D63NNLMW2,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,2008,Yaris,"Hatchback, Sedan"
0D734Prhwq,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Mercedes-Benz,1998,CLK-Class,Coupe
0DrVWKF0jh,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,GMC,2007,Savana 1500 Passenger,Van/Minivan
0E0tvcE8pC,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Dodge,2017,Grand Caravan Passenger,Van/Minivan
